county,town,village,office,number,party,candidate,votes
臺中市,太平區,建興里,1495,3,中國國民黨,侯友宜/趙少康,297
臺中市,太平區,建興里,1496,3,中國國民黨,侯友宜/趙少康,312
臺中市,太平區,坪林里,1497,3,中國國民黨,侯友宜/趙少康,319
臺中市,太平區,坪林里,1498,3,中國國民黨,侯友宜/趙少康,270
臺中市,太平區,坪林里,1499,3,中國國民黨,侯友宜/趙少康,319
臺中市,太平區,大興里,1500,3,中國國民黨,侯友宜/趙少康,341
臺中市,太平區,大興里,1501,3,中國國民黨,侯友宜/趙少康,181
臺中市,太平區,勤益里,1502,3,中國國民黨,侯友宜/趙少康,286
臺中市,太平區,勤益里,1503,3,中國國民黨,侯友宜/趙少康,305
臺中市,太平區,光華里,1504,3,中國國民黨,侯友宜/趙少康,333
臺中市,太平區,光華里,1505,3,中國國民黨,侯友宜/趙少康,458
臺中市,太平區,光華里,1506,3,中國國民黨,侯友宜/趙少康,218
臺中市,太平區,光華里,1507,3,中國國民黨,侯友宜/趙少康,304
臺中市,太平區,光明里,1508,3,中國國民黨,侯友宜/趙少康,343
臺中市,太平區,光明里,1509,3,中國國民黨,侯友宜/趙少康,253
臺中市,太平區,光明里,1510,3,中國國民黨,侯友宜/趙少康,390
臺中市,太平區,中山里,1511,3,中國國民黨,侯友宜/趙少康,473
臺中市,太平區,中山里,1512,3,中國國民黨,侯友宜/趙少康,349
臺中市,太平區,豐年里,1513,3,中國國民黨,侯友宜/趙少康,428
臺中市,太平區,豐年里,1514,3,中國國民黨,侯友宜/趙少康,351
臺中市,太平區,豐年里,1515,3,中國國民黨,侯友宜/趙少康,361
臺中市,太平區,宜欣里,1516,3,中國國民黨,侯友宜/趙少康,423
臺中市,太平區,宜欣里,1517,3,中國國民黨,侯友宜/趙少康,277
臺中市,太平區,宜欣里,1518,3,中國國民黨,侯友宜/趙少康,311
臺中市,太平區,宜欣里,1519,3,中國國民黨,侯友宜/趙少康,274
臺中市,太平區,宜佳里,1520,3,中國國民黨,侯友宜/趙少康,409
臺中市,太平區,宜佳里,1521,3,中國國民黨,侯友宜/趙少康,362
臺中市,太平區,宜佳里,1522,3,中國國民黨,侯友宜/趙少康,306
臺中市,太平區,宜佳里,1523,3,中國國民黨,侯友宜/趙少康,314
臺中市,太平區,宜昌里,1524,3,中國國民黨,侯友宜/趙少康,242
臺中市,太平區,宜昌里,1525,3,中國國民黨,侯友宜/趙少康,164
臺中市,太平區,宜昌里,1526,3,中國國民黨,侯友宜/趙少康,244
臺中市,太平區,宜昌里,1527,3,中國國民黨,侯友宜/趙少康,227
臺中市,太平區,新坪里,1528,3,中國國民黨,侯友宜/趙少康,429
臺中市,太平區,新坪里,1529,3,中國國民黨,侯友宜/趙少康,357
臺中市,太平區,新坪里,1530,3,中國國民黨,侯友宜/趙少康,304
臺中市,太平區,新坪里,1531,3,中國國民黨,侯友宜/趙少康,371
臺中市,太平區,新坪里,1532,3,中國國民黨,侯友宜/趙少康,335
臺中市,太平區,新吉里,1533,3,中國國民黨,侯友宜/趙少康,368
臺中市,太平區,新吉里,1534,3,中國國民黨,侯友宜/趙少康,307
臺中市,太平區,新吉里,1535,3,中國國民黨,侯友宜/趙少康,280
臺中市,太平區,新吉里,1536,3,中國國民黨,侯友宜/趙少康,365
臺中市,太平區,新城里,1537,3,中國國民黨,侯友宜/趙少康,335
臺中市,太平區,新城里,1538,3,中國國民黨,侯友宜/趙少康,306
臺中市,太平區,新城里,1539,3,中國國民黨,侯友宜/趙少康,256
臺中市,太平區,新城里,1540,3,中國國民黨,侯友宜/趙少康,323
臺中市,太平區,新光里,1541,3,中國國民黨,侯友宜/趙少康,251
臺中市,太平區,新光里,1542,3,中國國民黨,侯友宜/趙少康,357
臺中市,太平區,新光里,1543,3,中國國民黨,侯友宜/趙少康,311
臺中市,太平區,新光里,1544,3,中國國民黨,侯友宜/趙少康,366
臺中市,太平區,新光里,1545,3,中國國民黨,侯友宜/趙少康,345
臺中市,太平區,新興里,1546,3,中國國民黨,侯友宜/趙少康,349
臺中市,太平區,新興里,1547,3,中國國民黨,侯友宜/趙少康,291
臺中市,太平區,新興里,1548,3,中國國民黨,侯友宜/趙少康,262
臺中市,太平區,新興里,1549,3,中國國民黨,侯友宜/趙少康,330
臺中市,太平區,新高里,1550,3,中國國民黨,侯友宜/趙少康,392
臺中市,太平區,新高里,1551,3,中國國民黨,侯友宜/趙少康,396
臺中市,太平區,新高里,1552,3,中國國民黨,侯友宜/趙少康,324
臺中市,太平區,新高里,1553,3,中國國民黨,侯友宜/趙少康,298
臺中市,太平區,新高里,1554,3,中國國民黨,侯友宜/趙少康,286
臺中市,太平區,新高里,1555,3,中國國民黨,侯友宜/趙少康,217
臺中市,太平區,新福里,1556,3,中國國民黨,侯友宜/趙少康,383
臺中市,太平區,新福里,1557,3,中國國民黨,侯友宜/趙少康,257
臺中市,太平區,新福里,1558,3,中國國民黨,侯友宜/趙少康,311
臺中市,太平區,新福里,1559,3,中國國民黨,侯友宜/趙少康,314
臺中市,太平區,新福里,1560,3,中國國民黨,侯友宜/趙少康,312
臺中市,太平區,頭汴里,1561,3,中國國民黨,侯友宜/趙少康,200
臺中市,太平區,頭汴里,1562,3,中國國民黨,侯友宜/趙少康,210
臺中市,太平區,聖和里,1563,3,中國國民黨,侯友宜/趙少康,346
臺中市,太平區,東汴里,1564,3,中國國民黨,侯友宜/趙少康,252
臺中市,太平區,興隆里,1565,3,中國國民黨,侯友宜/趙少康,398
臺中市,太平區,興隆里,1566,3,中國國民黨,侯友宜/趙少康,329
臺中市,太平區,福隆里,1567,3,中國國民黨,侯友宜/趙少康,289
臺中市,太平區,福隆里,1568,3,中國國民黨,侯友宜/趙少康,334
臺中市,太平區,福隆里,1569,3,中國國民黨,侯友宜/趙少康,192
臺中市,太平區,黃竹里,1570,3,中國國民黨,侯友宜/趙少康,153
臺中市,太平區,光隆里,1571,3,中國國民黨,侯友宜/趙少康,304
臺中市,太平區,光隆里,1572,3,中國國民黨,侯友宜/趙少康,286
臺中市,太平區,永隆里,1573,3,中國國民黨,侯友宜/趙少康,262
臺中市,太平區,永隆里,1574,3,中國國民黨,侯友宜/趙少康,271
臺中市,太平區,德隆里,1575,3,中國國民黨,侯友宜/趙少康,244
臺中市,太平區,德隆里,1576,3,中國國民黨,侯友宜/趙少康,221
臺中市,太平區,德隆里,1577,3,中國國民黨,侯友宜/趙少康,238
臺中市,太平區,德隆里,1578,3,中國國民黨,侯友宜/趙少康,222
臺中市,大里區,東湖里,1579,3,中國國民黨,侯友宜/趙少康,413
臺中市,大里區,東湖里,1580,3,中國國民黨,侯友宜/趙少康,348
臺中市,大里區,東湖里,1581,3,中國國民黨,侯友宜/趙少康,302
臺中市,大里區,東湖里,1582,3,中國國民黨,侯友宜/趙少康,318
臺中市,大里區,東湖里,1583,3,中國國民黨,侯友宜/趙少康,313
臺中市,大里區,東湖里,1584,3,中國國民黨,侯友宜/趙少康,268
臺中市,大里區,東湖里,1585,3,中國國民黨,侯友宜/趙少康,291
臺中市,大里區,西湖里,1586,3,中國國民黨,侯友宜/趙少康,309
臺中市,大里區,西湖里,1587,3,中國國民黨,侯友宜/趙少康,283
臺中市,大里區,大里里,1588,3,中國國民黨,侯友宜/趙少康,248
臺中市,大里區,大里里,1589,3,中國國民黨,侯友宜/趙少康,285
臺中市,大里區,大里里,1590,3,中國國民黨,侯友宜/趙少康,243
臺中市,大里區,新里里,1591,3,中國國民黨,侯友宜/趙少康,303
臺中市,大里區,新里里,1592,3,中國國民黨,侯友宜/趙少康,254
臺中市,大里區,新里里,1593,3,中國國民黨,侯友宜/趙少康,327
臺中市,大里區,新里里,1594,3,中國國民黨,侯友宜/趙少康,308
臺中市,大里區,新里里,1595,3,中國國民黨,侯友宜/趙少康,321
臺中市,大里區,新里里,1596,3,中國國民黨,侯友宜/趙少康,304
臺中市,大里區,新里里,1597,3,中國國民黨,侯友宜/趙少康,364
臺中市,大里區,國光里,1598,3,中國國民黨,侯友宜/趙少康,343
臺中市,大里區,國光里,1599,3,中國國民黨,侯友宜/趙少康,314
臺中市,大里區,國光里,1600,3,中國國民黨,侯友宜/趙少康,350
臺中市,大里區,國光里,1601,3,中國國民黨,侯友宜/趙少康,321
臺中市,大里區,樹王里,1602,3,中國國民黨,侯友宜/趙少康,213
臺中市,大里區,樹王里,1603,3,中國國民黨,侯友宜/趙少康,273
臺中市,大里區,樹王里,1604,3,中國國民黨,侯友宜/趙少康,220
臺中市,大里區,祥興里,1605,3,中國國民黨,侯友宜/趙少康,363
臺中市,大里區,祥興里,1606,3,中國國民黨,侯友宜/趙少康,267
臺中市,大里區,祥興里,1607,3,中國國民黨,侯友宜/趙少康,290
臺中市,大里區,祥興里,1608,3,中國國民黨,侯友宜/趙少康,353
臺中市,大里區,祥興里,1609,3,中國國民黨,侯友宜/趙少康,214
臺中市,大里區,內新里,1610,3,中國國民黨,侯友宜/趙少康,323
臺中市,大里區,內新里,1611,3,中國國民黨,侯友宜/趙少康,353
臺中市,大里區,內新里,1612,3,中國國民黨,侯友宜/趙少康,320
臺中市,大里區,內新里,1613,3,中國國民黨,侯友宜/趙少康,340
臺中市,大里區,內新里,1614,3,中國國民黨,侯友宜/趙少康,308
臺中市,大里區,內新里,1615,3,中國國民黨,侯友宜/趙少康,262
臺中市,大里區,中新里,1616,3,中國國民黨,侯友宜/趙少康,277
臺中市,大里區,中新里,1617,3,中國國民黨,侯友宜/趙少康,294
臺中市,大里區,中新里,1618,3,中國國民黨,侯友宜/趙少康,324
臺中市,大里區,中新里,1619,3,中國國民黨,侯友宜/趙少康,293
臺中市,大里區,東昇里,1620,3,中國國民黨,侯友宜/趙少康,369
臺中市,大里區,東昇里,1621,3,中國國民黨,侯友宜/趙少康,376
臺中市,大里區,大元里,1622,3,中國國民黨,侯友宜/趙少康,247
臺中市,大里區,大元里,1623,3,中國國民黨,侯友宜/趙少康,265
臺中市,大里區,大元里,1624,3,中國國民黨,侯友宜/趙少康,314
臺中市,大里區,夏田里,1625,3,中國國民黨,侯友宜/趙少康,151
臺中市,大里區,仁化里,1626,3,中國國民黨,侯友宜/趙少康,287
臺中市,大里區,仁化里,1627,3,中國國民黨,侯友宜/趙少康,207
臺中市,大里區,仁化里,1628,3,中國國民黨,侯友宜/趙少康,242
臺中市,大里區,仁化里,1629,3,中國國民黨,侯友宜/趙少康,257
臺中市,大里區,仁化里,1630,3,中國國民黨,侯友宜/趙少康,282
臺中市,大里區,仁化里,1631,3,中國國民黨,侯友宜/趙少康,296
臺中市,大里區,仁德里,1632,3,中國國民黨,侯友宜/趙少康,313
臺中市,大里區,仁德里,1633,3,中國國民黨,侯友宜/趙少康,322
臺中市,大里區,仁德里,1634,3,中國國民黨,侯友宜/趙少康,307
臺中市,大里區,仁德里,1635,3,中國國民黨,侯友宜/趙少康,287
臺中市,大里區,健民里,1636,3,中國國民黨,侯友宜/趙少康,311
臺中市,大里區,健民里,1637,3,中國國民黨,侯友宜/趙少康,256
臺中市,大里區,健民里,1638,3,中國國民黨,侯友宜/趙少康,254
臺中市,大里區,健民里,1639,3,中國國民黨,侯友宜/趙少康,288
臺中市,大里區,塗城里,1640,3,中國國民黨,侯友宜/趙少康,311
臺中市,大里區,塗城里,1641,3,中國國民黨,侯友宜/趙少康,305
臺中市,大里區,塗城里,1642,3,中國國民黨,侯友宜/趙少康,287
臺中市,大里區,塗城里,1643,3,中國國民黨,侯友宜/趙少康,243
臺中市,大里區,塗城里,1644,3,中國國民黨,侯友宜/趙少康,246
臺中市,大里區,塗城里,1645,3,中國國民黨,侯友宜/趙少康,296
臺中市,大里區,東興里,1646,3,中國國民黨,侯友宜/趙少康,313
臺中市,大里區,東興里,1647,3,中國國民黨,侯友宜/趙少康,319
臺中市,大里區,東興里,1648,3,中國國民黨,侯友宜/趙少康,293
臺中市,大里區,東興里,1649,3,中國國民黨,侯友宜/趙少康,248
臺中市,大里區,東興里,1650,3,中國國民黨,侯友宜/趙少康,318
臺中市,大里區,大明里,1651,3,中國國民黨,侯友宜/趙少康,331
臺中市,大里區,大明里,1652,3,中國國民黨,侯友宜/趙少康,300
臺中市,大里區,大明里,1653,3,中國國民黨,侯友宜/趙少康,306
臺中市,大里區,永隆里,1654,3,中國國民黨,侯友宜/趙少康,406
臺中市,大里區,永隆里,1655,3,中國國民黨,侯友宜/趙少康,387
臺中市,大里區,永隆里,1656,3,中國國民黨,侯友宜/趙少康,416
臺中市,大里區,永隆里,1657,3,中國國民黨,侯友宜/趙少康,405
臺中市,大里區,永隆里,1658,3,中國國民黨,侯友宜/趙少康,392
臺中市,大里區,永隆里,1659,3,中國國民黨,侯友宜/趙少康,368
臺中市,大里區,日新里,1660,3,中國國民黨,侯友宜/趙少康,395
臺中市,大里區,日新里,1661,3,中國國民黨,侯友宜/趙少康,288
臺中市,大里區,日新里,1662,3,中國國民黨,侯友宜/趙少康,340
臺中市,大里區,西榮里,1663,3,中國國民黨,侯友宜/趙少康,293
臺中市,大里區,西榮里,1664,3,中國國民黨,侯友宜/趙少康,260
臺中市,大里區,西榮里,1665,3,中國國民黨,侯友宜/趙少康,289
臺中市,大里區,西榮里,1666,3,中國國民黨,侯友宜/趙少康,309
臺中市,大里區,長榮里,1667,3,中國國民黨,侯友宜/趙少康,355
臺中市,大里區,長榮里,1668,3,中國國民黨,侯友宜/趙少康,354
臺中市,大里區,長榮里,1669,3,中國國民黨,侯友宜/趙少康,346
臺中市,大里區,長榮里,1670,3,中國國民黨,侯友宜/趙少康,305
臺中市,大里區,長榮里,1671,3,中國國民黨,侯友宜/趙少康,342
臺中市,大里區,長榮里,1672,3,中國國民黨,侯友宜/趙少康,336
臺中市,大里區,金城里,1673,3,中國國民黨,侯友宜/趙少康,373
臺中市,大里區,金城里,1674,3,中國國民黨,侯友宜/趙少康,381
臺中市,大里區,金城里,1675,3,中國國民黨,侯友宜/趙少康,318
臺中市,大里區,金城里,1676,3,中國國民黨,侯友宜/趙少康,355
臺中市,大里區,金城里,1677,3,中國國民黨,侯友宜/趙少康,327
臺中市,大里區,金城里,1678,3,中國國民黨,侯友宜/趙少康,300
臺中市,大里區,立仁里,1679,3,中國國民黨,侯友宜/趙少康,298
臺中市,大里區,立仁里,1680,3,中國國民黨,侯友宜/趙少康,236
臺中市,大里區,立仁里,1681,3,中國國民黨,侯友宜/趙少康,301
臺中市,大里區,立仁里,1682,3,中國國民黨,侯友宜/趙少康,223
臺中市,大里區,立德里,1683,3,中國國民黨,侯友宜/趙少康,317
臺中市,大里區,立德里,1684,3,中國國民黨,侯友宜/趙少康,326
臺中市,大里區,立德里,1685,3,中國國民黨,侯友宜/趙少康,335
臺中市,大里區,立德里,1686,3,中國國民黨,侯友宜/趙少康,358
臺中市,大里區,立德里,1687,3,中國國民黨,侯友宜/趙少康,300
臺中市,大里區,新仁里,1688,3,中國國民黨,侯友宜/趙少康,297
臺中市,大里區,新仁里,1689,3,中國國民黨,侯友宜/趙少康,352
臺中市,大里區,新仁里,1690,3,中國國民黨,侯友宜/趙少康,331
臺中市,大里區,新仁里,1691,3,中國國民黨,侯友宜/趙少康,295
臺中市,大里區,新仁里,1692,3,中國國民黨,侯友宜/趙少康,298
臺中市,大里區,瑞城里,1693,3,中國國民黨,侯友宜/趙少康,351
臺中市,大里區,瑞城里,1694,3,中國國民黨,侯友宜/趙少康,367
臺中市,大里區,瑞城里,1695,3,中國國民黨,侯友宜/趙少康,294
臺中市,大里區,瑞城里,1696,3,中國國民黨,侯友宜/趙少康,280
臺中市,大里區,瑞城里,1697,3,中國國民黨,侯友宜/趙少康,331
臺中市,大里區,瑞城里,1698,3,中國國民黨,侯友宜/趙少康,306
臺中市,大里區,瑞城里,1699,3,中國國民黨,侯友宜/趙少康,341
臺中市,大里區,瑞城里,1700,3,中國國民黨,侯友宜/趙少康,266
臺中市,豐原區,豐原里,1701,3,中國國民黨,侯友宜/趙少康,208
臺中市,豐原區,豐原里,1702,3,中國國民黨,侯友宜/趙少康,396
臺中市,豐原區,豐榮里,1703,3,中國國民黨,侯友宜/趙少康,225
臺中市,豐原區,頂街里,1704,3,中國國民黨,侯友宜/趙少康,192
臺中市,豐原區,中山里,1705,3,中國國民黨,侯友宜/趙少康,191
臺中市,豐原區,下街里,1706,3,中國國民黨,侯友宜/趙少康,170
臺中市,豐原區,中陽里,1707,3,中國國民黨,侯友宜/趙少康,303
臺中市,豐原區,中陽里,1708,3,中國國民黨,侯友宜/趙少康,274
臺中市,豐原區,中陽里,1709,3,中國國民黨,侯友宜/趙少康,304
臺中市,豐原區,中陽里,1710,3,中國國民黨,侯友宜/趙少康,328
臺中市,豐原區,大湳里,1711,3,中國國民黨,侯友宜/趙少康,258
臺中市,豐原區,大湳里,1712,3,中國國民黨,侯友宜/趙少康,294
臺中市,豐原區,北湳里,1713,3,中國國民黨,侯友宜/趙少康,261
臺中市,豐原區,北湳里,1714,3,中國國民黨,侯友宜/趙少康,186
臺中市,豐原區,北湳里,1715,3,中國國民黨,侯友宜/趙少康,281
臺中市,豐原區,東湳里,1716,3,中國國民黨,侯友宜/趙少康,239
臺中市,豐原區,東湳里,1717,3,中國國民黨,侯友宜/趙少康,289
臺中市,豐原區,東湳里,1718,3,中國國民黨,侯友宜/趙少康,255
臺中市,豐原區,西湳里,1719,3,中國國民黨,侯友宜/趙少康,284
臺中市,豐原區,西湳里,1720,3,中國國民黨,侯友宜/趙少康,250
臺中市,豐原區,西湳里,1721,3,中國國民黨,侯友宜/趙少康,227
臺中市,豐原區,西湳里,1722,3,中國國民黨,侯友宜/趙少康,312
臺中市,豐原區,西湳里,1723,3,中國國民黨,侯友宜/趙少康,256
臺中市,豐原區,西湳里,1724,3,中國國民黨,侯友宜/趙少康,298
臺中市,豐原區,西湳里,1725,3,中國國民黨,侯友宜/趙少康,227
臺中市,豐原區,豐西里,1726,3,中國國民黨,侯友宜/趙少康,202
臺中市,豐原區,豐西里,1727,3,中國國民黨,侯友宜/趙少康,183
臺中市,豐原區,圳寮里,1728,3,中國國民黨,侯友宜/趙少康,276
臺中市,豐原區,豐圳里,1729,3,中國國民黨,侯友宜/趙少康,331
臺中市,豐原區,豐圳里,1730,3,中國國民黨,侯友宜/趙少康,240
臺中市,豐原區,豐圳里,1731,3,中國國民黨,侯友宜/趙少康,256
臺中市,豐原區,富春里,1732,3,中國國民黨,侯友宜/趙少康,175
臺中市,豐原區,葫蘆里,1733,3,中國國民黨,侯友宜/趙少康,127
臺中市,豐原區,西安里,1734,3,中國國民黨,侯友宜/趙少康,280
臺中市,豐原區,西安里,1735,3,中國國民黨,侯友宜/趙少康,244
臺中市,豐原區,西安里,1736,3,中國國民黨,侯友宜/趙少康,286
臺中市,豐原區,西安里,1737,3,中國國民黨,侯友宜/趙少康,306
臺中市,豐原區,西勢里,1738,3,中國國民黨,侯友宜/趙少康,331
臺中市,豐原區,西勢里,1739,3,中國國民黨,侯友宜/趙少康,194
臺中市,豐原區,中興里,1740,3,中國國民黨,侯友宜/趙少康,349
臺中市,豐原區,中興里,1741,3,中國國民黨,侯友宜/趙少康,414
臺中市,豐原區,社皮里,1742,3,中國國民黨,侯友宜/趙少康,299
臺中市,豐原區,社皮里,1743,3,中國國民黨,侯友宜/趙少康,341
臺中市,豐原區,社皮里,1744,3,中國國民黨,侯友宜/趙少康,312
臺中市,豐原區,社皮里,1745,3,中國國民黨,侯友宜/趙少康,296
臺中市,豐原區,社皮里,1746,3,中國國民黨,侯友宜/趙少康,365
臺中市,豐原區,社皮里,1747,3,中國國民黨,侯友宜/趙少康,286
臺中市,豐原區,社皮里,1748,3,中國國民黨,侯友宜/趙少康,346
臺中市,豐原區,三村里,1749,3,中國國民黨,侯友宜/趙少康,272
臺中市,豐原區,三村里,1750,3,中國國民黨,侯友宜/趙少康,278
臺中市,豐原區,三村里,1751,3,中國國民黨,侯友宜/趙少康,311
臺中市,豐原區,三村里,1752,3,中國國民黨,侯友宜/趙少康,245
臺中市,豐原區,三村里,1753,3,中國國民黨,侯友宜/趙少康,287
臺中市,豐原區,東勢里,1754,3,中國國民黨,侯友宜/趙少康,302
臺中市,豐原區,民生里,1755,3,中國國民黨,侯友宜/趙少康,238
臺中市,豐原區,田心里,1756,3,中國國民黨,侯友宜/趙少康,295
臺中市,豐原區,田心里,1757,3,中國國民黨,侯友宜/趙少康,235
臺中市,豐原區,田心里,1758,3,中國國民黨,侯友宜/趙少康,212
臺中市,豐原區,田心里,1759,3,中國國民黨,侯友宜/趙少康,296
臺中市,豐原區,田心里,1760,3,中國國民黨,侯友宜/趙少康,306
臺中市,豐原區,豐田里,1761,3,中國國民黨,侯友宜/趙少康,327
臺中市,豐原區,豐田里,1762,3,中國國民黨,侯友宜/趙少康,302
臺中市,豐原區,豐田里,1763,3,中國國民黨,侯友宜/趙少康,291
臺中市,豐原區,豐田里,1764,3,中國國民黨,侯友宜/趙少康,288
臺中市,豐原區,豐田里,1765,3,中國國民黨,侯友宜/趙少康,306
臺中市,豐原區,豐田里,1766,3,中國國民黨,侯友宜/趙少康,359
臺中市,豐原區,豐田里,1767,3,中國國民黨,侯友宜/趙少康,355
臺中市,豐原區,鎌村里,1768,3,中國國民黨,侯友宜/趙少康,332
臺中市,豐原區,鎌村里,1769,3,中國國民黨,侯友宜/趙少康,362
臺中市,豐原區,鎌村里,1770,3,中國國民黨,侯友宜/趙少康,370
臺中市,豐原區,陽明里,1771,3,中國國民黨,侯友宜/趙少康,338
臺中市,豐原區,陽明里,1772,3,中國國民黨,侯友宜/趙少康,324
臺中市,豐原區,南陽里,1773,3,中國國民黨,侯友宜/趙少康,300
臺中市,豐原區,南陽里,1774,3,中國國民黨,侯友宜/趙少康,360
臺中市,豐原區,南陽里,1775,3,中國國民黨,侯友宜/趙少康,347
臺中市,豐原區,南陽里,1776,3,中國國民黨,侯友宜/趙少康,340
臺中市,豐原區,南陽里,1777,3,中國國民黨,侯友宜/趙少康,298
臺中市,豐原區,南陽里,1778,3,中國國民黨,侯友宜/趙少康,285
臺中市,豐原區,南陽里,1779,3,中國國民黨,侯友宜/趙少康,250
臺中市,豐原區,南陽里,1780,3,中國國民黨,侯友宜/趙少康,309
臺中市,豐原區,北陽里,1781,3,中國國民黨,侯友宜/趙少康,369
臺中市,豐原區,北陽里,1782,3,中國國民黨,侯友宜/趙少康,340
臺中市,豐原區,北陽里,1783,3,中國國民黨,侯友宜/趙少康,360
臺中市,豐原區,北陽里,1784,3,中國國民黨,侯友宜/趙少康,336
臺中市,豐原區,北陽里,1785,3,中國國民黨,侯友宜/趙少康,347
臺中市,豐原區,北陽里,1786,3,中國國民黨,侯友宜/趙少康,339
臺中市,豐原區,北陽里,1787,3,中國國民黨,侯友宜/趙少康,337
臺中市,豐原區,北陽里,1788,3,中國國民黨,侯友宜/趙少康,269
臺中市,豐原區,北陽里,1789,3,中國國民黨,侯友宜/趙少康,305
臺中市,豐原區,東陽里,1790,3,中國國民黨,侯友宜/趙少康,323
臺中市,豐原區,南村里,1791,3,中國國民黨,侯友宜/趙少康,295
臺中市,豐原區,南村里,1792,3,中國國民黨,侯友宜/趙少康,254
臺中市,豐原區,南村里,1793,3,中國國民黨,侯友宜/趙少康,256
臺中市,豐原區,南村里,1794,3,中國國民黨,侯友宜/趙少康,342
臺中市,豐原區,南田里,1795,3,中國國民黨,侯友宜/趙少康,242
臺中市,豐原區,南田里,1796,3,中國國民黨,侯友宜/趙少康,206
臺中市,豐原區,南田里,1797,3,中國國民黨,侯友宜/趙少康,193
臺中市,豐原區,南嵩里,1798,3,中國國民黨,侯友宜/趙少康,200
臺中市,豐原區,南嵩里,1799,3,中國國民黨,侯友宜/趙少康,230
臺中市,豐原區,南嵩里,1800,3,中國國民黨,侯友宜/趙少康,248
臺中市,豐原區,翁明里,1801,3,中國國民黨,侯友宜/趙少康,264
臺中市,豐原區,翁明里,1802,3,中國國民黨,侯友宜/趙少康,241
臺中市,豐原區,翁子里,1803,3,中國國民黨,侯友宜/趙少康,259
臺中市,豐原區,翁子里,1804,3,中國國民黨,侯友宜/趙少康,219
臺中市,豐原區,翁子里,1805,3,中國國民黨,侯友宜/趙少康,254
臺中市,豐原區,翁社里,1806,3,中國國民黨,侯友宜/趙少康,216
臺中市,豐原區,翁社里,1807,3,中國國民黨,侯友宜/趙少康,240
臺中市,豐原區,朴子里,1808,3,中國國民黨,侯友宜/趙少康,233
臺中市,豐原區,朴子里,1809,3,中國國民黨,侯友宜/趙少康,195
臺中市,豐原區,朴子里,1810,3,中國國民黨,侯友宜/趙少康,231
臺中市,石岡區,石岡里,1811,3,中國國民黨,侯友宜/趙少康,293
臺中市,石岡區,萬安里,1812,3,中國國民黨,侯友宜/趙少康,391
臺中市,石岡區,九房里,1813,3,中國國民黨,侯友宜/趙少康,323
臺中市,石岡區,金星里,1814,3,中國國民黨,侯友宜/趙少康,288
臺中市,石岡區,龍興里,1815,3,中國國民黨,侯友宜/趙少康,172
臺中市,石岡區,萬興里,1816,3,中國國民黨,侯友宜/趙少康,395
臺中市,石岡區,梅子里,1817,3,中國國民黨,侯友宜/趙少康,174
臺中市,石岡區,梅子里,1818,3,中國國民黨,侯友宜/趙少康,320
臺中市,石岡區,土牛里,1819,3,中國國民黨,侯友宜/趙少康,297
臺中市,石岡區,德興里,1820,3,中國國民黨,侯友宜/趙少康,397
臺中市,石岡區,和盛里,1821,3,中國國民黨,侯友宜/趙少康,366
臺中市,新社區,新社里,1822,3,中國國民黨,侯友宜/趙少康,257
臺中市,新社區,新社里,1823,3,中國國民黨,侯友宜/趙少康,308
臺中市,新社區,新社里,1824,3,中國國民黨,侯友宜/趙少康,308
臺中市,新社區,復盛里,1825,3,中國國民黨,侯友宜/趙少康,218
臺中市,新社區,復盛里,1826,3,中國國民黨,侯友宜/趙少康,196
臺中市,新社區,中正里,1827,3,中國國民黨,侯友宜/趙少康,350
臺中市,新社區,月湖里,1828,3,中國國民黨,侯友宜/趙少康,221
臺中市,新社區,崑山里,1829,3,中國國民黨,侯友宜/趙少康,194
臺中市,新社區,大南里,1830,3,中國國民黨,侯友宜/趙少康,267
臺中市,新社區,大南里,1831,3,中國國民黨,侯友宜/趙少康,232
臺中市,新社區,永源里,1832,3,中國國民黨,侯友宜/趙少康,271
臺中市,新社區,永源里,1833,3,中國國民黨,侯友宜/趙少康,222
臺中市,新社區,永源里,1834,3,中國國民黨,侯友宜/趙少康,166
臺中市,新社區,中興里,1835,3,中國國民黨,侯友宜/趙少康,260
臺中市,新社區,協成里,1836,3,中國國民黨,侯友宜/趙少康,227
臺中市,新社區,協成里,1837,3,中國國民黨,侯友宜/趙少康,158
臺中市,新社區,協成里,1838,3,中國國民黨,侯友宜/趙少康,235
臺中市,新社區,東興里,1839,3,中國國民黨,侯友宜/趙少康,352
臺中市,新社區,慶西里,1840,3,中國國民黨,侯友宜/趙少康,68
臺中市,新社區,慶西里,1841,3,中國國民黨,侯友宜/趙少康,118
臺中市,新社區,中和里,1842,3,中國國民黨,侯友宜/趙少康,228
臺中市,新社區,福興里,1843,3,中國國民黨,侯友宜/趙少康,236
臺中市,新社區,福興里,1844,3,中國國民黨,侯友宜/趙少康,80
臺中市,東勢區,慶福里,1845,3,中國國民黨,侯友宜/趙少康,284
臺中市,東勢區,慶東里,1846,3,中國國民黨,侯友宜/趙少康,221
臺中市,東勢區,慶東里,1847,3,中國國民黨,侯友宜/趙少康,240
臺中市,東勢區,上城里,1848,3,中國國民黨,侯友宜/趙少康,238
臺中市,東勢區,下城里,1849,3,中國國民黨,侯友宜/趙少康,220
臺中市,東勢區,詒福里,1850,3,中國國民黨,侯友宜/趙少康,216
臺中市,東勢區,詒福里,1851,3,中國國民黨,侯友宜/趙少康,214
